reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260518,cod,SCR,0,,,,1,1,0,0,0,1,,,1,1,,,
20260611,cod,SCL,0,2,2,3,0,2,0,1,0,1,1,1,1,1,0,1,0
20260507,cod,SCR,0,1,1,1,1,2,1,1,1,1,1,1,0,1,0,2,0
20260514,cod,BFK,0,3,4,4,3,4,0,1,0,1,,,0,1,,,
20260408,cod,NMB,0,2,2,3,4,4,0,1,0,1,1,0,0,1,,,
20260515,cod,HSW,1,3,4,4,6,8,0,0,0,1,,,0,1,,,
20260510,cod,SCL,0,,,,1,1,0,0,0,1,,,0,1,,,
20260604,cod,SCL,0,,,,0,1,1,1,1,1,1,1,0,1,0,2,0
20260323,cod,BBW,0,0,3,3,2,3,0,1,0,1,7,1,0,1,,,
20260429,cod,CUL,0,1,1,1,2,2,0,0,1,1,1,0,0,1,,,
20260523,cod,MWP,1,10,14,14,7,12,1,1,1,1,3,1,0,1,2,2,1
20260518,cod,VEB,2,2,5,5,2,8,0,1,0,1,3,1,0,1,1,1,0
20260329,cod,CLS,0,13,17,17,15,18,1,1,1,1,3,1,0,1,,,
20260421,cod,SCL,0,0,1,1,1,2,0,1,0,1,,,1,1,0,1,0
20260508,cod,VEB,0,0,2,5,2,2,1,1,1,1,2,1,0,1,1,2,0
20260608,cod,MYR,0,,,,2,4,0,1,0,1,2,1,0,1,2,3,0
20260422,cod,MNM,0,2,2,2,1,2,1,1,1,1,6,1,0,1,1,1,0
20260422,cod,CLS,0,9,17,19,10,11,0,0,0,1,,,1,1,,,
20260325,cod,MNM,2,2,3,3,2,4,0,1,0,1,5,1,0,1,0,2,0
20260509,cod,MYR,1,,,,2,6,0,0,1,1,,,0,1,,,
20260423,cod,HSW,0,2,3,3,4,5,0,0,0,1,,,1,1,0,1,0
20260424,cod,ILM,0,,,,1,2,0,0,0,1,1,0,0,1,,,
20260430,cod,MYR,0,,,,1,1,0,1,0,1,1,1,1,1,0,1,0
20260415,cod,ILM,0,,,,1,2,0,0,0,1,,,0,1,,,
20260421,cod,BFK,0,,,,1,1,0,1,0,1,,,1,1,0,2,0
20260428,cod,HSW,2,13,13,13,9,13,0,1,0,1,2,1,1,1,1,3,1
20260428,cod,KAL,0,5,6,6,8,10,0,1,0,1,3,1,0,1,2,3,1
20260506,cod,SCR,0,0,1,1,1,1,1,1,1,1,1,1,0,1,,,
20260329,cod,CQN,0,0,1,1,1,1,1,1,1,1,2,1,0,1,3,4,0
20260403,cod,GKP,0,1,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0
20260515,cod,BFK,0,1,1,1,1,1,0,1,0,1,,,1,1,,,
20260504,cod,MYR,0,3,3,3,2,4,1,1,1,1,,,0,1,1,1,1
20260323,cod,MYR,0,,,,3,8,0,0,0,1,,,0,1,0,1,0
20260428,cod,WML,6,,,,0,6,0,0,0,1,14,0,0,1,,,
20260524,cod,SCL,0,,,,1,1,1,1,1,1,,,0,1,,,
20260519,cod,MYR,0,1,3,3,0,1,0,1,0,1,1,1,1,1,0,4,0
20260507,cod,HSW,1,2,2,2,4,6,0,0,0,1,,,0,1,,,
20260514,cod,SCL,0,1,1,1,0,1,1,1,1,1,1,0,0,1,,,
20260506,cod,AVH,2,64,113,113,42,70,0,1,0,1,2,1,0,1,0,1,0
20260430,cod,CUL,0,3,4,4,3,3,1,1,1,1,1,1,0,1,1,2,1
20260327,cod,MNM,0,6,7,7,3,6,0,0,0,1,3,0,0,1,0,3,0
20260416,cod,NMA,0,1,1,1,0,1,0,0,0,1,,,0,1,,,
20260318,cod,VEB,0,2,2,2,2,2,0,1,0,1,,,0,1,,,
20260424,cod,CUL,0,1,1,1,1,1,0,0,0,1,,,0,1,,,
20260426,cod,WML,1,,,,0,1,0,0,0,1,9,0,0,1,,,
20260516,cod,SCL,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0
20260430,cod,NMP,0,20,20,20,11,20,0,1,0,1,1,0,1,1,1,5,1
20260421,cod,VEB,1,1,3,3,4,7,0,1,0,1,,,0,1,,,
20260429,cod,VEB,0,1,1,1,2,2,0,0,1,1,,,0,1,0,1,0
20260321,cod,MWP,0,1,2,2,4,4,0,0,0,1,4,0,1,1,1,7,1
20260418,cod,NMA,0,1,1,2,0,1,0,0,0,1,,,0,1,,,
20260523,cod,SCL,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,2,1
20260531,cod,KAL,0,1,1,1,1,2,0,0,0,1,,,0,1,,,
20260514,cod,PFY,0,4,7,9,5,5,1,1,1,1,1,0,0,1,0,1,0
20260318,cod,CQN,0,1,1,1,0,1,0,1,0,1,,,0,1,1,1,1
20260512,cod,CLS,0,1,1,1,0,1,1,1,1,1,1,1,0,1,,,
20260525,cod,SCL,0,1,1,1,1,1,0,1,0,1,,,0,1,,,
20260526,cod,MYR,0,,,,2,3,0,0,0,1,1,0,0,1,,,
20260318,cod,MWP,0,2,2,2,2,2,0,1,0,1,,,1,1,2,2,2
20260509,cod,KAL,1,2,2,2,5,7,1,1,1,1,2,1,0,1,,,
20260319,cod,BBW,0,1,3,4,0,1,0,0,0,1,2,0,0,1,0,1,0
20260330,cod,NMA,0,2,2,2,2,2,1,1,1,1,,,0,1,0,1,0
20260324,cod,ILM,0,2,2,2,0,2,0,0,0,1,6,0,0,1,,,
20260414,cod,ILM,0,7,10,10,3,11,0,1,0,1,,,0,1,,,
20260422,cod,SCR,0,,,,1,1,0,1,0,1,1,1,0,1,0,1,0
20260504,cod,BFK,0,1,2,2,0,1,1,1,1,1,2,0,0,1,0,2,0
20260520,cod,HSW,0,2,6,6,6,6,1,1,1,1,1,0,0,1,1,4,1
20260513,cod,HSW,0,0,1,1,1,1,0,1,0,1,1,1,0,1,,,
20260521,cod,POP,0,3,6,6,2,4,0,1,0,1,2,1,1,1,,,
20260420,cod,HSW,0,6,6,6,4,6,0,0,0,1,,,1,1,,,
20260507,cod,VEB,0,1,3,3,1,2,0,0,0,1,,,1,1,0,3,0
20260319,cod,VEB,0,4,4,4,3,4,0,0,0,1,,,0,1,0,1,0
20260520,cod,MYR,0,0,2,2,1,1,0,0,0,1,,,0,1,,,
20260506,cod,SHO,0,1,4,5,8,8,1,1,2,2,4,1,0,2,0,1,0
20260423,cod,CLS,1,14,19,19,13,19,0,1,0,2,1,1,1,2,0,1,0
20260330,cod,NMB,1,3,3,3,0,3,0,0,1,2,4,0,1,2,1,2,1
20260425,cod,MYR,1,0,3,3,0,1,0,1,0,2,1,1,1,2,0,1,0
20260614,cod,SCL,0,1,1,1,0,1,1,1,1,2,1,1,1,2,1,2,1
20260615,cod,BFK,0,3,3,6,0,3,0,0,1,2,,,0,2,1,3,0
20260426,cod,SCL,0,1,1,1,1,1,1,2,1,2,2,2,0,2,0,2,0
20260519,cod,BFK,0,2,4,4,3,6,2,2,2,2,2,2,0,2,0,3,0
20260403,cod,NMB,0,2,2,2,0,2,0,2,0,2,2,2,0,2,0,2,0
20260321,cod,VEB,0,2,2,2,1,2,0,2,0,2,1,1,0,2,0,3,0
20260615,cod,ZBI,0,4,4,4,0,4,0,0,0,2,,,2,2,,,
20260408,cod,SHO,0,3,6,6,2,3,1,1,1,2,4,1,0,2,2,3,1
20260324,cod,MNM,0,1,3,3,0,1,2,2,2,2,6,1,0,2,0,2,0
20260422,cod,BFK,0,2,2,2,2,2,0,1,0,2,20,1,1,2,,,
20260519,cod,SCR,0,,,,1,1,1,1,1,2,2,1,0,2,,,
20260601,cod,HSW,0,1,2,2,1,1,1,1,1,2,2,1,1,2,0,1,0
20260423,cod,BFK,0,4,5,5,3,4,0,1,0,2,3,0,0,2,0,1,0
20260420,cod,SHO,0,8,10,12,8,8,1,2,1,2,6,2,0,2,0,1,0
20260403,cod,ILM,0,1,1,1,1,1,0,0,0,2,,,0,2,,,
20260512,cod,BBW,0,2,2,2,1,3,0,1,1,2,4,0,0,2,0,3,0
20260516,cod,BBW,0,4,4,4,2,7,1,2,1,2,3,2,0,2,0,6,0
20260323,cod,MWP,0,2,3,3,3,3,1,2,1,2,3,1,1,2,1,3,0
20260416,cod,SHO,0,0,1,1,1,1,1,1,1,2,3,1,0,2,2,3,1
20260324,cod,VEB,0,9,9,9,8,10,1,2,1,2,1,0,0,2,0,2,0
20260318,cod,NMB,1,5,5,5,1,5,0,2,0,2,,,1,2,,,
20260610,cod,KAL,0,,,,1,1,0,0,1,2,,,1,2,,,
20260321,cod,HSW,0,,,,1,1,1,1,2,2,4,1,0,2,0,1,0
20260406,cod,GKP,0,1,1,1,1,1,2,2,2,2,2,2,0,2,0,2,0
20260513,cod,MYR,0,0,2,2,5,6,1,1,1,2,1,1,0,2,0,2,0
20260325,cod,CQN,0,4,5,5,2,4,0,1,1,2,1,1,0,2,0,3,0
20260405,cod,POP,0,4,5,5,3,4,1,2,1,2,4,2,1,2,1,4,1
20260516,cod,BFK,0,2,2,2,2,3,0,1,1,2,4,1,1,2,,,
20260427,cod,BFK,0,3,4,4,4,4,0,1,0,2,2,1,1,2,0,1,0
20260615,cod,VEB,0,2,2,2,0,2,0,0,0,2,,,2,2,,,
20260612,cod,VEB,0,4,4,4,0,4,0,1,0,2,1,0,0,2,1,1,1
20260501,cod,SHO,0,2,2,7,5,5,1,1,1,2,2,1,1,2,1,2,1
20260517,cod,BFK,0,4,5,5,3,4,0,1,1,2,,,0,2,0,1,0
20260412,cod,BFK,0,2,4,4,0,3,2,2,2,2,18,2,0,2,0,3,0
20260529,cod,HSW,1,,,,1,2,0,0,0,2,,,2,2,,,
20260325,cod,HSW,0,2,2,2,2,2,1,1,1,2,2,1,0,2,0,1,0
20260604,cod,PFY,0,1,4,4,1,2,0,1,1,2,3,0,0,2,,,
20260613,cod,SCR,0,0,0,1,0,1,1,2,1,2,3,2,1,2,0,1,0
20260331,cod,NMA,0,3,3,3,2,3,1,2,1,2,3,2,1,2,0,1,0
20260406,cod,CQN,0,5,5,5,7,9,2,2,2,2,3,2,0,2,0,2,0
20260603,cod,KAL,0,3,4,4,2,3,1,2,1,2,3,2,0,2,0,2,0
20260430,cod,WML,1,,,,0,1,1,1,2,2,4,0,0,2,,,
20260409,cod,NMB,0,3,6,6,3,3,1,2,1,2,1,1,0,2,0,3,0
20260409,cod,BFK,2,4,6,6,5,8,1,2,1,2,12,1,0,2,1,3,1
20260408,cod,BFK,0,1,5,5,0,2,1,1,1,2,19,1,0,2,0,3,0
20260323,cod,HSW,0,0,13,13,1,1,1,2,1,2,,,1,2,0,1,0
20260525,cod,BBW,0,5,8,9,4,6,1,1,1,2,2,0,0,2,1,2,1
20260427,cod,KAL,0,3,8,8,1,3,0,1,0,2,2,0,0,2,0,1,0
20260403,cod,CQN,0,2,2,2,3,4,0,2,0,2,2,2,2,2,1,4,0
20260330,cod,MWP,0,3,3,4,2,3,2,2,2,2,4,2,0,2,0,4,0
20260505,cod,CLS,0,,,,1,1,1,1,1,2,3,1,0,2,1,4,1
20260501,cod,HSW,0,1,1,1,4,5,0,2,0,2,4,2,2,2,0,1,0
20260502,cod,VEB,0,,,,2,2,0,1,0,2,2,1,1,2,2,4,0
20260615,cod,SCR,0,0,0,1,0,1,1,1,1,2,2,0,1,2,2,3,0
20260402,cod,MYR,1,,,,0,2,0,0,0,2,,,2,2,,,
20260424,cod,HSW,0,0,1,1,1,1,2,2,2,2,3,2,0,2,0,2,0
20260527,cod,HSW,0,0,1,1,1,1,0,0,1,2,,,1,2,,,
20260612,cod,SCL,0,4,6,6,0,4,0,1,0,2,,,0,2,0,1,0
20260327,cod,BBW,0,3,4,4,3,4,2,2,2,2,5,1,0,2,0,5,0
20260403,cod,POP,0,2,4,4,2,3,0,1,0,2,2,1,2,2,1,2,1
20260521,cod,HSW,0,2,3,3,4,6,2,2,2,2,2,2,0,2,1,3,0
20260518,cod,HSW,0,6,7,7,5,7,2,2,2,2,4,2,0,2,2,3,0
20260331,cod,MYR,0,0,1,1,1,1,0,0,0,2,,,1,2,0,1,0
20260508,cod,MYR,0,1,5,5,1,1,0,0,1,2,,,0,2,,,
20260427,cod,CUL,0,1,1,1,1,1,1,1,1,2,1,1,0,2,0,1,0
20260503,cod,BFK,0,2,2,3,2,3,2,2,2,2,2,1,0,2,,,
20260424,cod,VEB,0,1,3,3,0,1,1,2,1,2,2,2,0,2,0,2,0
20260402,cod,ILM,0,1,1,1,1,1,0,0,0,2,1,0,0,2,,,
20260327,cod,ILM,0,1,2,2,0,1,0,0,0,2,2,0,0,2,,,
20260429,cod,BFK,0,2,2,2,2,2,0,1,0,2,1,1,1,2,0,2,0
20260513,cod,VEB,0,1,1,2,2,2,1,1,1,2,2,1,0,2,0,1,0
20260526,cod,SMP,0,3,5,5,4,5,0,2,0,2,6,1,0,2,1,2,1
20260320,cod,BBW,0,,,,1,2,1,1,1,2,4,0,0,2,,,
20260404,cod,MNM,0,6,8,8,5,10,1,2,1,2,8,1,0,2,2,12,1
20260508,cod,CLS,0,1,1,1,1,1,0,0,1,2,,,1,2,,,
20260410,cod,BFK,0,1,2,2,2,3,0,2,0,3,34,0,0,3,2,3,2
20260330,cod,CLS,0,32,38,38,27,36,2,3,2,3,4,1,0,3,0,2,0
20260428,cod,BFK,0,,,,1,1,1,2,2,3,2,1,1,3,,,
20260414,cod,POP,1,7,8,8,5,9,0,2,1,3,3,1,1,3,,,
20260521,cod,BFK,1,1,2,2,0,1,0,1,1,3,1,0,0,3,0,2,0
20260414,cod,SHO,0,2,2,2,7,7,1,1,2,3,1,1,1,3,0,3,0
20260427,cod,POP,0,3,5,32,4,4,1,3,1,3,1,1,1,3,,,
20260504,cod,HSW,0,3,3,3,2,3,2,3,2,3,3,0,1,3,2,6,2
20260410,cod,ROM,2,18,18,18,20,31,1,1,1,3,3,1,2,3,1,6,0
20260604,cod,BFK,0,6,12,12,1,8,1,1,2,3,4,0,0,3,1,1,1
20260612,cod,HSW,0,0,1,1,1,1,0,2,0,3,1,0,0,3,2,2,1
20260326,cod,CQN,0,3,3,3,4,4,1,2,1,3,6,2,1,3,3,5,2
20260530,cod,VEB,0,4,4,4,0,4,2,2,2,3,1,1,1,3,1,5,1
20260414,cod,MWP,1,5,6,6,6,7,3,3,3,3,6,2,0,3,0,5,0
20260324,cod,BBW,0,2,3,3,4,5,2,2,2,3,2,0,0,3,0,3,0
20260322,cod,BBW,0,3,6,6,2,3,2,3,2,3,1,1,1,3,0,3,0
20260417,cod,NMB,0,0,2,3,1,1,0,1,0,3,2,0,0,3,1,2,1
20260326,cod,SIS,0,1,2,2,2,4,1,2,1,3,10,2,1,3,1,4,1
20260518,cod,BFK,0,4,8,8,1,4,3,3,3,3,3,3,0,3,0,2,0
20260521,cod,KAL,0,3,4,4,2,4,0,0,1,3,,,1,3,,,
20260422,cod,CUL,0,1,1,1,1,1,2,3,2,3,2,2,0,3,0,2,0
20260427,cod,NMP,0,6,8,9,7,12,1,1,1,3,3,1,1,3,1,2,1
20260528,cod,BFK,0,2,7,7,4,4,0,2,1,3,3,1,0,3,0,1,0
20260520,cod,POP,1,2,2,2,1,2,1,2,2,3,1,1,0,3,0,4,0
20260409,cod,SHO,0,1,3,3,3,4,3,3,3,3,5,2,0,3,0,2,0
20260331,cod,HSW,0,0,3,3,11,16,1,1,2,3,,,0,3,0,1,0
20260505,cod,SHO,0,0,3,7,2,3,1,2,2,3,1,1,0,3,0,2,0
20260514,cod,HSW,0,0,4,4,1,1,2,3,2,3,3,2,0,3,1,2,1
20260410,cod,NMB,1,2,4,5,0,5,1,3,1,3,4,3,1,3,0,2,0
20260529,cod,KAL,0,1,2,2,1,2,0,1,0,3,4,1,0,3,1,2,1
20260604,cod,HSW,0,0,0,6,10,16,2,2,2,3,2,2,1,3,0,2,0
20260323,cod,NMB,1,1,3,11,0,2,0,2,0,3,8,2,1,3,1,2,1
20260512,cod,VEB,0,2,3,5,2,5,2,3,2,3,3,3,1,3,0,3,0
20260418,cod,SHO,0,10,11,11,7,12,1,3,1,3,1,1,1,3,0,2,0
20260508,cod,BFK,0,0,1,1,0,1,1,2,1,3,3,1,0,3,0,2,0
20260405,cod,CQN,0,3,7,7,3,3,3,3,3,3,5,3,0,3,1,3,1
20260501,cod,MYR,0,,,,1,1,2,2,3,3,2,2,0,3,0,2,0
20260402,cod,NMB,0,1,3,6,2,2,0,1,0,3,2,0,0,3,,,
20260509,cod,BFK,0,3,3,3,2,4,2,2,2,3,3,1,0,3,0,1,0
20260428,cod,VEB,1,2,3,4,3,6,3,3,3,3,3,2,0,3,0,4,0
20260322,cod,CQN,0,2,2,2,4,4,1,3,1,3,4,3,0,3,1,4,0
20260319,cod,NMB,0,4,5,6,2,4,1,3,1,3,11,2,1,3,1,1,1
20260325,cod,VEB,0,7,7,7,4,7,1,2,1,3,2,1,1,3,0,2,0
20260606,cod,KAL,0,2,2,2,1,3,1,3,1,3,4,3,0,3,1,4,0
20260324,cod,HSW,1,4,4,4,13,22,2,2,2,3,1,0,0,3,,,
20260501,cod,VEB,0,0,2,3,1,1,2,3,2,3,3,3,0,3,0,2,0
20260328,cod,ILM,0,,,,0,2,0,1,1,3,1,1,1,3,0,1,0
20260318,cod,BBW,0,2,2,2,2,2,1,3,1,3,,,1,3,1,1,1
20260517,cod,MWP,0,1,4,4,2,3,2,2,2,3,3,2,1,3,1,4,1
20260613,cod,PIP,0,11,12,13,1,11,3,3,3,3,6,3,0,3,1,3,1
20260501,cod,BFK,0,6,6,6,3,6,3,3,3,3,1,1,0,3,0,1,0
20260318,cod,CUL,1,17,17,17,10,17,0,3,0,3,,,3,3,4,4,1
20260427,cod,MYR,0,,,,3,4,0,0,0,3,,,2,3,,,
20260515,cod,VEB,0,2,5,5,0,2,1,3,1,3,5,2,0,3,1,2,1
20260408,cod,HSW,1,,,,3,5,1,3,1,3,5,2,0,3,1,3,1
20260420,cod,POP,0,6,7,7,5,6,0,3,0,3,5,3,0,3,1,3,1
20260322,cod,MWP,0,2,3,3,3,3,2,3,2,3,3,1,0,3,0,1,0
20260606,cod,VEB,0,2,2,2,1,2,2,3,2,3,5,3,1,3,0,2,0
20260601,cod,PFY,0,6,8,8,5,7,1,1,2,3,4,0,0,3,0,1,0
20260407,cod,SHO,0,5,5,5,5,7,1,1,2,3,1,1,1,3,0,2,0
20260528,cod,VEB,0,2,2,2,1,2,2,2,2,3,1,1,0,3,0,1,0
20260419,cod,SMP,35,,,,177,461,1,2,1,3,4,2,0,3,0,2,0
20260403,cod,HSW,1,6,7,7,8,9,2,3,2,3,3,1,0,3,2,3,0
20260416,cod,SMP,0,1,1,1,1,2,1,1,2,3,2,0,1,3,0,2,0
20260323,cod,VEB,0,4,4,4,2,4,3,3,3,3,5,2,0,3,0,3,0
20260420,cod,CLS,0,1,2,2,0,1,1,1,2,3,,,1,3,0,1,0
20260603,cod,VEB,0,3,3,3,1,3,0,2,0,3,,,0,3,1,2,1
20260318,cod,MNM,0,1,1,1,1,1,0,3,0,3,,,1,3,3,3,2
20260324,cod,MWP,0,2,2,2,3,3,1,1,3,3,4,0,0,3,1,2,0
20260421,cod,CUL,0,2,2,2,2,2,2,3,2,3,3,3,0,3,0,3,0
20260419,cod,POP,0,3,3,4,3,3,1,2,2,3,4,2,0,3,2,5,2
20260406,cod,NMB,0,4,5,9,4,9,1,3,1,3,,,1,3,,,
20260402,cod,MNM,0,1,5,5,2,4,0,0,2,3,6,0,0,3,0,2,0
